organization,project_id,location,location_id,location_buffer_m,longitude,latitude,equipment_make,equipment_model,recording_id,recording_date_time,task_id,is_complete,task_duration,task_method,species_code,species_common_name,species_scientific_name,individual_order,tag_id,individual_count,vocalization,detection_time,tag_duration,rms_peak_dbfs,tag_is_verified,tag_rating,observer,observer_id,task_comments
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453928,2024-06-04 05:44:00,2228828,t,300s,1SPT,REDP,Redpoll,ACANTHIS FLAMMEA,1,5021278,1,Call,24.25,0.79,70,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453928,2024-06-04 05:44:00,2228828,t,300s,1SPT,BLPW,Blackpoll Warbler,SETOPHAGA STRIATA,1,5021284,1,Song,138.90,1.26,64,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453928,2024-06-04 05:44:00,2228828,t,300s,1SPT,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,1,5021275,1,Song,2.43,2.19,25,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453928,2024-06-04 05:44:00,2228828,t,300s,1SPT,FOSP,Fox Sparrow,PASSERELLA ILIACA,1,5021276,1,Song,4.15,2.33,75,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453928,2024-06-04 05:44:00,2228828,t,300s,1SPT,RCKI,Ruby-crowned Kinglet,CORTHYLIO CALENDULA,1,5021248,1,Song,2.21,1.63,90,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453922,2024-06-08 06:40:00,2228822,t,300s,1SPT,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,1,5021247,1,Song,19.58,1.84,30,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453922,2024-06-08 06:40:00,2228822,t,300s,1SPT,FOSP,Fox Sparrow,PASSERELLA ILIACA,1,5021273,1,Song,264.45,2.79,10,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453922,2024-06-08 06:40:00,2228822,t,300s,1SPT,RCKI,Ruby-crowned Kinglet,CORTHYLIO CALENDULA,1,5021246,1,Song,1.43,1.91,70,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453922,2024-06-08 06:40:00,2228822,t,300s,1SPT,RECR,Red Crossbill,LOXIA CURVIROSTRA,1,5021265,1,Call,114.19,1.36,54,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453922,2024-06-08 06:40:00,2228822,t,300s,1SPT,HETH,Hermit Thrush,CATHARUS GUTTATUS,1,5021266,1,Call,116.44,0.85,65,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453922,2024-06-08 06:40:00,2228822,t,300s,1SPT,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,1,5021259,1,Song,24.18,1.46,30,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453922,2024-06-08 06:40:00,2228822,t,300s,1SPT,BOCH,Boreal Chickadee,POECILE HUDSONICUS,1,5021263,1,Call,52.26,0.61,10,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453922,2024-06-08 06:40:00,2228822,t,300s,1SPT,PAWR,Pacific Wren,TROGLODYTES PACIFICUS,1,5021267,1,Song,164.11,2.54,22,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453922,2024-06-08 06:40:00,2228822,t,300s,1SPT,AMPI,American Pipit,ANTHUS RUBESCENS,1,5021264,1,Call,67.58,0.70,35,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453923,2024-06-13 04:37:00,2228823,t,300s,1SPT,HETH,Hermit Thrush,CATHARUS GUTTATUS,2,5021293,1,Song,161.63,0.98,54,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453923,2024-06-13 04:37:00,2228823,t,300s,1SPT,FOSP,Fox Sparrow,PASSERELLA ILIACA,1,5021280,1,Song,9.64,2.63,76,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453923,2024-06-13 04:37:00,2228823,t,300s,1SPT,PAWR,Pacific Wren,TROGLODYTES PACIFICUS,1,5021291,1,Song,83.98,4.54,8,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453923,2024-06-13 04:37:00,2228823,t,300s,1SPT,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,1,5021251,1,Song,6.00,2.46,56,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453923,2024-06-13 04:37:00,2228823,t,300s,1SPT,HETH,Hermit Thrush,CATHARUS GUTTATUS,1,5021250,1,Song,4.54,1.31,47,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453923,2024-06-13 04:37:00,2228823,t,300s,1SPT,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,1,5021295,1,Song,259.06,2.75,37,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453923,2024-06-13 04:37:00,2228823,t,300s,1SPT,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,1,5021290,1,Song,12.29,1.53,91,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453923,2024-06-13 04:37:00,2228823,t,300s,1SPT,UNPA,Unidentified Passerine,"",1,5021292,1,Song,125.69,2.78,19,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453924,2024-06-16 04:36:00,2228824,t,300s,1SPT,BLPW,Blackpoll Warbler,SETOPHAGA STRIATA,1,5021304,1,Song,39.85,1.65,9,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453924,2024-06-16 04:36:00,2228824,t,300s,1SPT,HETH,Hermit Thrush,CATHARUS GUTTATUS,1,5021299,1,Song,3.25,1.39,95,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453924,2024-06-16 04:36:00,2228824,t,300s,1SPT,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,1,5021296,1,Song,1.24,2.16,94,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453924,2024-06-16 04:36:00,2228824,t,300s,1SPT,FOSP,Fox Sparrow,PASSERELLA ILIACA,1,5021302,1,Song,14.11,2.31,14,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453924,2024-06-16 04:36:00,2228824,t,300s,1SPT,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,3,5021301,1,Song,10.99,1.78,62,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453924,2024-06-16 04:36:00,2228824,t,300s,1SPT,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,2,5021300,1,Song,6.08,1.65,1,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453924,2024-06-16 04:36:00,2228824,t,300s,1SPT,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,1,5021298,1,Song,3.73,1.78,50,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453924,2024-06-16 04:36:00,2228824,t,300s,1SPT,HETH,Hermit Thrush,CATHARUS GUTTATUS,2,5021306,1,Song,57.59,1.44,45,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453924,2024-06-16 04:36:00,2228824,t,300s,1SPT,UNPA,Unidentified Passerine,"",1,5021327,1,Call,193.35,5.91,24,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453924,2024-06-16 04:36:00,2228824,t,300s,1SPT,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,1,5021297,1,Song,7.60,1.81,36,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453925,2024-06-20 06:36:00,2228825,t,300s,1SPT,PAWR,Pacific Wren,TROGLODYTES PACIFICUS,1,5023613,1,Song,16.85,8.71,50,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453925,2024-06-20 06:36:00,2228825,t,300s,1SPT,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,1,5023609,1,Song,9.76,1.45,87,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453925,2024-06-20 06:36:00,2228825,t,300s,1SPT,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,1,5023617,1,Song,119.59,2.00,83,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453925,2024-06-20 06:36:00,2228825,t,300s,1SPT,PISI,Pine Siskin,SPINUS PINUS,1,5023610,1,Song,9.01,0.45,33,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453925,2024-06-20 06:36:00,2228825,t,300s,1SPT,GCSP,Golden-crowned Sparrow,ZONOTRICHIA ATRICAPILLA,1,5023619,1,Song,231.54,1.55,58,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453925,2024-06-20 06:36:00,2228825,t,300s,1SPT,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,1,5023607,1,Song,2.40,1.54,46,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-017,539360,,-134.857380,59.924050,,,2453925,2024-06-20 06:36:00,2228825,t,300s,1SPT,FOSP,Fox Sparrow,PASSERELLA ILIACA,1,5023608,1,Song,13.31,2.58,97,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453926,2024-06-01 05:49:00,2228826,t,300s,1SPT,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,1,5023623,1,Song,31.95,1.49,42,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453926,2024-06-01 05:49:00,2228826,t,300s,1SPT,REDP,Redpoll,ACANTHIS FLAMMEA,1,5023624,1,Song,59.83,4.85,48,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453926,2024-06-01 05:49:00,2228826,t,300s,1SPT,GCSP,Golden-crowned Sparrow,ZONOTRICHIA ATRICAPILLA,3,5023626,1,Song,128.61,1.29,54,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453926,2024-06-01 05:49:00,2228826,t,300s,1SPT,GCSP,Golden-crowned Sparrow,ZONOTRICHIA ATRICAPILLA,2,5023622,1,Song,6.11,2.64,47,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453926,2024-06-01 05:49:00,2228826,t,300s,1SPT,GCSP,Golden-crowned Sparrow,ZONOTRICHIA ATRICAPILLA,1,5023621,1,Call,2.91,0.41,73,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453926,2024-06-01 05:49:00,2228826,t,300s,1SPT,AMPI,American Pipit,ANTHUS RUBESCENS,1,5023625,1,Call,116.84,0.54,7,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453927,2024-06-04 06:45:00,2228827,f,300s,1SPT,VATH,Varied Thrush,IXOREUS NAEVIUS,1,5023632,1,Song,79.11,1.61,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453927,2024-06-04 06:45:00,2228827,f,300s,1SPT,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,1,5023635,1,Song,32.28,2.11,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453927,2024-06-04 06:45:00,2228827,f,300s,1SPT,AMRO,American Robin,TURDUS MIGRATORIUS,1,5023630,1,Call,39.66,0.73,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453927,2024-06-04 06:45:00,2228827,f,300s,1SPT,UNSP,Unidentified Sparrow,"",1,5023628,1,Song,27.80,2.95,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453927,2024-06-04 06:45:00,2228827,f,300s,1SPT,UNPA,Unidentified Passerine,"",4,5023633,1,Call,255.11,0.73,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453927,2024-06-04 06:45:00,2228827,f,300s,1SPT,UNPA,Unidentified Passerine,"",3,5023697,1,Call,243.69,0.78,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453927,2024-06-04 06:45:00,2228827,f,300s,1SPT,UNPA,Unidentified Passerine,"",2,5023629,1,Call,20.58,3.75,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453927,2024-06-04 06:45:00,2228827,f,300s,1SPT,UNPA,Unidentified Passerine,"",1,5023636,1,Call,5.39,0.71,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453927,2024-06-04 06:45:00,2228827,f,300s,1SPT,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,1,5023637,1,Song,0.29,1.40,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453929,2024-06-06 07:42:00,2228829,t,300s,1SPT,NONE,NONE,"",,,,,,,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2578715,2024-06-09 06:40:00,2353903,f,300s,1SPT,UNPA,Unidentified Passerine,"",1,5036254,1,Call,219.26,1.13,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2578715,2024-06-09 06:40:00,2353903,f,300s,1SPT,AMRO,American Robin,TURDUS MIGRATORIUS,1,5036077,1,Song,248.09,2.58,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2578715,2024-06-09 06:40:00,2353903,f,300s,1SPT,UROPAR,Arctic Ground Squirrel,UROCITELLUS PARRYII,1,5036074,1,Call,174.78,0.61,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2578715,2024-06-09 06:40:00,2353903,f,300s,1SPT,GCSP,Golden-crowned Sparrow,ZONOTRICHIA ATRICAPILLA,1,5036014,1,Call,1.78,1.41,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453930,2024-06-12 04:38:00,2228830,t,300s,1SPT,GCSP,Golden-crowned Sparrow,ZONOTRICHIA ATRICAPILLA,1,5023639,1,Song,0.08,2.48,29,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453930,2024-06-12 04:38:00,2228830,t,300s,1SPT,GCSP,Golden-crowned Sparrow,ZONOTRICHIA ATRICAPILLA,2,5023644,1,Song,11.80,2.70,28,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453930,2024-06-12 04:38:00,2228830,t,300s,1SPT,AMRO,American Robin,TURDUS MIGRATORIUS,1,5023647,1,Call,40.98,1.01,56,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453944,2024-06-17 04:36:00,2228844,t,300s,1SPT,GCSP,Golden-crowned Sparrow,ZONOTRICHIA ATRICAPILLA,3,5023735,1,Call,79.76,0.69,15,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453944,2024-06-17 04:36:00,2228844,t,300s,1SPT,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,1,5023732,1,Song,0.13,1.10,33,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453944,2024-06-17 04:36:00,2228844,t,300s,1SPT,GCSP,Golden-crowned Sparrow,ZONOTRICHIA ATRICAPILLA,1,5023733,1,Song,10.11,2.55,36,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453944,2024-06-17 04:36:00,2228844,t,300s,1SPT,GCSP,Golden-crowned Sparrow,ZONOTRICHIA ATRICAPILLA,2,5023734,1,Song,15.79,0.91,13,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453933,2024-06-18 07:36:00,2228833,f,300s,1SPT,UNSP,Unidentified Sparrow,"",1,5023719,1,Call,153.66,0.45,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453933,2024-06-18 07:36:00,2228833,f,300s,1SPT,HOLA,Horned Lark,EREMOPHILA ALPESTRIS,1,5023721,1,Song,178.44,1.36,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-021,539359,,-134.863850,59.917840,,,2453933,2024-06-18 07:36:00,2228833,f,300s,1SPT,WTPT,White-tailed Ptarmigan,LAGOPUS LEUCERA,1,5023710,1,Call,122.89,1.59,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578700,2024-06-03 07:46:00,2353888,t,300s,1SPT,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,1,5035461,1,Song,9.08,1.78,92,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578700,2024-06-03 07:46:00,2353888,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,1,5035462,1,Song,5.80,2.19,8,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578700,2024-06-03 07:46:00,2353888,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,2,5035479,1,Song,32.90,1.95,35,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578700,2024-06-03 07:46:00,2353888,t,300s,1SPT,HETH,Hermit Thrush,CATHARUS GUTTATUS,1,5035463,1,Song,4.85,1.45,60,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578700,2024-06-03 07:46:00,2353888,t,300s,1SPT,PAWR,Pacific Wren,TROGLODYTES PACIFICUS,1,5035498,1,Song,264.83,6.94,85,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578701,2024-06-06 07:42:00,2353889,t,300s,1SPT,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,1,5035506,1,Song,77.65,1.04,88,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578701,2024-06-06 07:42:00,2353889,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,1,5035465,1,Song,9.61,1.41,69,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578701,2024-06-06 07:42:00,2353889,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,2,5035503,1,Call,25.51,0.41,10,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578701,2024-06-06 07:42:00,2353889,t,300s,1SPT,PAWR,Pacific Wren,TROGLODYTES PACIFICUS,1,5035502,1,Song,12.98,5.45,45,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578701,2024-06-06 07:42:00,2353889,t,300s,1SPT,SWTH,Swainson's Thrush,CATHARUS USTULATUS,1,5035464,1,Song,2.48,1.80,4,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578702,2024-06-09 07:39:00,2353890,t,300s,1SPT,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,1,5035522,1,Song,0.11,0.93,50,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578702,2024-06-09 07:39:00,2353890,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,2,5035467,1,Song,4.34,2.41,22,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578702,2024-06-09 07:39:00,2353890,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,1,5035466,1,Song,1.05,2.41,67,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578703,2024-06-17 04:36:00,2353891,t,300s,1SPT,PAWR,Pacific Wren,TROGLODYTES PACIFICUS,1,5035569,1,Song,55.06,5.31,91,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578703,2024-06-17 04:36:00,2353891,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,3,5035590,1,Song,242.06,1.44,90,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578703,2024-06-17 04:36:00,2353891,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,2,5035559,1,Song,5.51,1.53,85,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578703,2024-06-17 04:36:00,2353891,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,1,5035468,1,Song,0.53,2.06,2,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578704,2024-06-18 04:36:00,2353892,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,1,5035470,1,Song,3.18,1.53,23,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578704,2024-06-18 04:36:00,2353892,t,300s,1SPT,PAWR,Pacific Wren,TROGLODYTES PACIFICUS,1,5035469,1,Song,6.35,6.69,90,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578704,2024-06-18 04:36:00,2353892,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,2,5035471,1,Song,4.71,1.96,64,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578705,2024-06-19 05:36:00,2353893,t,300s,1SPT,RESQ,Red Squirrel,TAMIASCIURUS HUDSONICUS,1,5035649,1,Call,279.11,0.49,88,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-022,539358,,-134.815890,59.918080,,,2578705,2024-06-19 05:36:00,2353893,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,1,5035638,1,Song,139.54,1.90,98,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-029,539357,,-134.853740,59.924710,,,2453932,2024-06-04 07:44:00,2228832,f,300s,1SPT,BLPW,Blackpoll Warbler,SETOPHAGA STRIATA,1,5023742,1,Song,27.30,1.44,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-029,539357,,-134.853740,59.924710,,,2453932,2024-06-04 07:44:00,2228832,f,300s,1SPT,UNTH,Unidentified Thrush,"",1,5023755,1,Call,287.43,0.76,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-029,539357,,-134.853740,59.924710,,,2453932,2024-06-04 07:44:00,2228832,f,300s,1SPT,UNPA,Unidentified Passerine,"",1,5023741,1,Call,20.85,0.94,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-029,539357,,-134.853740,59.924710,,,2453932,2024-06-04 07:44:00,2228832,f,300s,1SPT,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,1,5023740,1,Song,2.74,1.59,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-029,539357,,-134.853740,59.924710,,,2453943,2024-06-06 06:42:00,2228843,t,300s,1SPT,BOCH,Boreal Chickadee,POECILE HUDSONICUS,1,5023820,1,Call,254.54,1.13,31,f,,Dominic Cormier,1388,
